time,NATIONAL,,"# Renewables.ninja Wind (current onshore fleet, country zones, hourly, 1980 - 2024)  -  Germany  -  ninja_wind_countryzones_hourly_DE_current-onshore_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1016/j.energy.2016.08.068"
2023-06-28 09:00:00+00:00,0.11441,,
2023-06-28 10:00:00+00:00,0.110852,,
2023-06-28 11:00:00+00:00,0.108748,,
2023-06-28 12:00:00+00:00,0.104801,,
2023-06-28 13:00:00+00:00,0.09756,,
2023-06-28 14:00:00+00:00,0.087146,,
2023-06-28 15:00:00+00:00,0.076816,,
2023-06-28 16:00:00+00:00,0.066446,,
2023-06-28 17:00:00+00:00,0.053418,,
2023-06-28 18:00:00+00:00,0.045646,,
2023-06-28 19:00:00+00:00,0.044018,,
2023-06-28 20:00:00+00:00,0.041827,,
2023-06-28 21:00:00+00:00,0.042117,,
2023-06-28 22:00:00+00:00,0.04301,,
2023-06-28 23:00:00+00:00,0.043619,,
2023-06-29 00:00:00+00:00,0.046472,,
2023-06-29 01:00:00+00:00,0.051808,,
2023-06-29 02:00:00+00:00,0.059032,,
2023-06-29 03:00:00+00:00,0.062842,,
2023-06-29 04:00:00+00:00,0.050069,,
2023-06-29 05:00:00+00:00,0.028137,,
2023-06-29 06:00:00+00:00,0.02828,,
2023-06-29 07:00:00+00:00,0.036388,,
2023-06-29 08:00:00+00:00,0.044548,,
2023-06-29 09:00:00+00:00,0.049364,,
2023-06-29 10:00:00+00:00,0.051252,,
2023-06-29 11:00:00+00:00,0.052484,,
2023-06-29 12:00:00+00:00,0.054054,,
2023-06-29 13:00:00+00:00,0.05531,,
2023-06-29 14:00:00+00:00,0.054374,,
2023-06-29 15:00:00+00:00,0.051019,,
2023-06-29 16:00:00+00:00,0.04471,,
2023-06-29 17:00:00+00:00,0.042687,,
2023-06-29 18:00:00+00:00,0.051232,,
2023-06-29 19:00:00+00:00,0.066608,,
2023-06-29 20:00:00+00:00,0.080721,,
2023-06-29 21:00:00+00:00,0.089334,,
2023-06-29 22:00:00+00:00,0.094711,,
2023-06-29 23:00:00+00:00,0.097584,,
2023-06-30 00:00:00+00:00,0.098099,,
2023-06-30 01:00:00+00:00,0.096787,,
2023-06-30 02:00:00+00:00,0.095046,,
2023-06-30 03:00:00+00:00,0.087088,,
2023-06-30 04:00:00+00:00,0.066571,,
2023-06-30 05:00:00+00:00,0.058422,,
2023-06-30 06:00:00+00:00,0.05463,,
2023-06-30 07:00:00+00:00,0.049409,,
2023-06-30 08:00:00+00:00,0.050829,,
2023-06-30 09:00:00+00:00,0.0577,,
2023-06-30 10:00:00+00:00,0.06512,,
2023-06-30 11:00:00+00:00,0.07002,,
2023-06-30 12:00:00+00:00,0.073117,,
2023-06-30 13:00:00+00:00,0.077414,,
2023-06-30 14:00:00+00:00,0.080991,,
2023-06-30 15:00:00+00:00,0.082879,,
2023-06-30 16:00:00+00:00,0.082236,,
2023-06-30 17:00:00+00:00,0.070904,,
2023-06-30 18:00:00+00:00,0.059269,,
2023-06-30 19:00:00+00:00,0.05582,,
2023-06-30 20:00:00+00:00,0.055192,,
2023-06-30 21:00:00+00:00,0.063921,,
2023-06-30 22:00:00+00:00,0.083134,,
2023-06-30 23:00:00+00:00,0.107956,,
2023-07-01 00:00:00+00:00,0.134653,,
2023-07-01 01:00:00+00:00,0.159382,,
2023-07-01 02:00:00+00:00,0.187558,,
2023-07-01 03:00:00+00:00,0.201805,,
2023-07-01 04:00:00+00:00,0.184868,,
2023-07-01 05:00:00+00:00,0.168307,,
2023-07-01 06:00:00+00:00,0.213751,,
2023-07-01 07:00:00+00:00,0.27951,,
2023-07-01 08:00:00+00:00,0.330757,,
2023-07-01 09:00:00+00:00,0.361154,,
2023-07-01 10:00:00+00:00,0.376565,,
2023-07-01 11:00:00+00:00,0.385029,,
2023-07-01 12:00:00+00:00,0.386866,,
2023-07-01 13:00:00+00:00,0.381333,,
2023-07-01 14:00:00+00:00,0.365589,,
2023-07-01 15:00:00+00:00,0.346496,,
2023-07-01 16:00:00+00:00,0.317176,,
2023-07-01 17:00:00+00:00,0.286456,,
2023-07-01 18:00:00+00:00,0.269541,,
2023-07-01 19:00:00+00:00,0.270781,,
2023-07-01 20:00:00+00:00,0.274939,,
2023-07-01 21:00:00+00:00,0.289249,,
2023-07-01 22:00:00+00:00,0.300039,,
2023-07-01 23:00:00+00:00,0.298952,,
2023-07-02 00:00:00+00:00,0.29844,,
2023-07-02 01:00:00+00:00,0.296777,,
2023-07-02 02:00:00+00:00,0.295256,,
2023-07-02 03:00:00+00:00,0.293097,,
2023-07-02 04:00:00+00:00,0.256968,,
2023-07-02 05:00:00+00:00,0.281572,,
2023-07-02 06:00:00+00:00,0.39283,,
2023-07-02 07:00:00+00:00,0.474298,,
2023-07-02 08:00:00+00:00,0.535861,,
2023-07-02 09:00:00+00:00,0.571914,,
2023-07-02 10:00:00+00:00,0.59306,,
2023-07-02 11:00:00+00:00,0.604061,,
2023-07-02 12:00:00+00:00,0.608475,,
2023-07-02 13:00:00+00:00,0.606339,,
2023-07-02 14:00:00+00:00,0.597384,,
2023-07-02 15:00:00+00:00,0.57876,,
2023-07-02 16:00:00+00:00,0.543425,,
2023-07-02 17:00:00+00:00,0.477486,,
2023-07-02 18:00:00+00:00,0.399874,,
2023-07-02 19:00:00+00:00,0.353415,,
2023-07-02 20:00:00+00:00,0.324334,,
2023-07-02 21:00:00+00:00,0.307223,,
2023-07-02 22:00:00+00:00,0.30524,,
2023-07-02 23:00:00+00:00,0.311705,,
2023-07-03 00:00:00+00:00,0.314116,,
2023-07-03 01:00:00+00:00,0.319498,,
2023-07-03 02:00:00+00:00,0.332109,,
2023-07-03 03:00:00+00:00,0.328525,,
2023-07-03 04:00:00+00:00,0.28328,,
2023-07-03 05:00:00+00:00,0.295662,,
2023-07-03 06:00:00+00:00,0.386309,,
2023-07-03 07:00:00+00:00,0.438709,,
2023-07-03 08:00:00+00:00,0.469679,,
2023-07-03 09:00:00+00:00,0.493376,,
2023-07-03 10:00:00+00:00,0.511716,,
2023-07-03 11:00:00+00:00,0.523346,,
2023-07-03 12:00:00+00:00,0.527113,,
2023-07-03 13:00:00+00:00,0.517506,,
2023-07-03 14:00:00+00:00,0.495533,,
2023-07-03 15:00:00+00:00,0.466287,,
2023-07-03 16:00:00+00:00,0.408632,,
2023-07-03 17:00:00+00:00,0.32258,,
2023-07-03 18:00:00+00:00,0.258898,,
2023-07-03 19:00:00+00:00,0.245389,,
2023-07-03 20:00:00+00:00,0.252708,,
2023-07-03 21:00:00+00:00,0.279222,,
2023-07-03 22:00:00+00:00,0.316803,,
2023-07-03 23:00:00+00:00,0.35152,,
2023-07-04 00:00:00+00:00,0.360539,,
2023-07-04 01:00:00+00:00,0.364804,,
2023-07-04 02:00:00+00:00,0.351131,,
2023-07-04 03:00:00+00:00,0.315456,,
2023-07-04 04:00:00+00:00,0.236626,,
2023-07-04 05:00:00+00:00,0.258343,,
2023-07-04 06:00:00+00:00,0.346469,,
2023-07-04 07:00:00+00:00,0.384029,,
2023-07-04 08:00:00+00:00,0.405261,,
2023-07-04 09:00:00+00:00,0.418317,,
2023-07-04 10:00:00+00:00,0.430621,,
2023-07-04 11:00:00+00:00,0.438217,,
2023-07-04 12:00:00+00:00,0.431984,,
2023-07-04 13:00:00+00:00,0.406944,,
2023-07-04 14:00:00+00:00,0.365083,,
2023-07-04 15:00:00+00:00,0.312414,,
2023-07-04 16:00:00+00:00,0.239636,,
2023-07-04 17:00:00+00:00,0.15054,,
2023-07-04 18:00:00+00:00,0.089746,,
2023-07-04 19:00:00+00:00,0.060274,,
2023-07-04 20:00:00+00:00,0.058853,,
2023-07-04 21:00:00+00:00,0.084611,,
2023-07-04 22:00:00+00:00,0.128411,,
2023-07-04 23:00:00+00:00,0.173089,,
2023-07-05 00:00:00+00:00,0.215161,,
2023-07-05 01:00:00+00:00,0.252959,,
2023-07-05 02:00:00+00:00,0.280428,,
2023-07-05 03:00:00+00:00,0.301158,,
2023-07-05 04:00:00+00:00,0.314103,,
2023-07-05 05:00:00+00:00,0.343792,,
2023-07-05 06:00:00+00:00,0.403229,,
2023-07-05 07:00:00+00:00,0.48117,,
2023-07-05 08:00:00+00:00,0.557799,,
2023-07-05 09:00:00+00:00,0.614268,,
2023-07-05 10:00:00+00:00,0.651439,,
2023-07-05 11:00:00+00:00,0.684743,,
2023-07-05 12:00:00+00:00,0.703874,,
2023-07-05 13:00:00+00:00,0.702622,,
2023-07-05 14:00:00+00:00,0.68744,,
2023-07-05 15:00:00+00:00,0.6624,,
2023-07-05 16:00:00+00:00,0.618487,,
2023-07-05 17:00:00+00:00,0.537141,,
2023-07-05 18:00:00+00:00,0.449488,,
2023-07-05 19:00:00+00:00,0.401865,,
2023-07-05 20:00:00+00:00,0.360912,,
2023-07-05 21:00:00+00:00,0.327588,,
2023-07-05 22:00:00+00:00,0.301822,,
2023-07-05 23:00:00+00:00,0.280598,,
2023-07-06 00:00:00+00:00,0.258427,,
2023-07-06 01:00:00+00:00,0.235266,,
2023-07-06 02:00:00+00:00,0.218084,,
2023-07-06 03:00:00+00:00,0.187044,,
2023-07-06 04:00:00+00:00,0.123634,,
2023-07-06 05:00:00+00:00,0.110136,,
2023-07-06 06:00:00+00:00,0.134488,,
2023-07-06 07:00:00+00:00,0.14577,,
2023-07-06 08:00:00+00:00,0.150064,,
2023-07-06 09:00:00+00:00,0.150066,,
2023-07-06 10:00:00+00:00,0.144034,,
2023-07-06 11:00:00+00:00,0.133723,,
2023-07-06 12:00:00+00:00,0.119756,,
2023-07-06 13:00:00+00:00,0.102743,,
2023-07-06 14:00:00+00:00,0.085064,,
2023-07-06 15:00:00+00:00,0.067745,,
2023-07-06 16:00:00+00:00,0.049913,,
2023-07-06 17:00:00+00:00,0.032725,,
2023-07-06 18:00:00+00:00,0.025645,,
2023-07-06 19:00:00+00:00,0.026847,,
2023-07-06 20:00:00+00:00,0.029913,,
2023-07-06 21:00:00+00:00,0.034006,,
2023-07-06 22:00:00+00:00,0.041528,,
2023-07-06 23:00:00+00:00,0.05256,,
2023-07-07 00:00:00+00:00,0.066412,,
2023-07-07 01:00:00+00:00,0.080113,,
2023-07-07 02:00:00+00:00,0.090714,,
2023-07-07 03:00:00+00:00,0.096042,,
2023-07-07 04:00:00+00:00,0.082233,,
2023-07-07 05:00:00+00:00,0.039574,,
2023-07-07 06:00:00+00:00,0.024778,,
2023-07-07 07:00:00+00:00,0.029073,,
2023-07-07 08:00:00+00:00,0.026762,,
2023-07-07 09:00:00+00:00,0.026077,,
2023-07-07 10:00:00+00:00,0.025364,,
2023-07-07 11:00:00+00:00,0.022544,,
2023-07-07 12:00:00+00:00,0.017391,,
2023-07-07 13:00:00+00:00,0.012273,,
2023-07-07 14:00:00+00:00,0.009043,,
2023-07-07 15:00:00+00:00,0.008524,,
2023-07-07 16:00:00+00:00,0.011857,,
2023-07-07 17:00:00+00:00,0.022054,,
2023-07-07 18:00:00+00:00,0.057589,,
2023-07-07 19:00:00+00:00,0.127567,,
2023-07-07 20:00:00+00:00,0.195504,,
2023-07-07 21:00:00+00:00,0.235788,,
2023-07-07 22:00:00+00:00,0.243753,,
2023-07-07 23:00:00+00:00,0.231716,,
2023-07-08 00:00:00+00:00,0.214624,,
2023-07-08 01:00:00+00:00,0.194898,,
2023-07-08 02:00:00+00:00,0.179612,,
2023-07-08 03:00:00+00:00,0.161914,,
2023-07-08 04:00:00+00:00,0.117633,,
2023-07-08 05:00:00+00:00,0.066448,,
2023-07-08 06:00:00+00:00,0.050373,,
2023-07-08 07:00:00+00:00,0.063903,,
2023-07-08 08:00:00+00:00,0.073197,,
2023-07-08 09:00:00+00:00,0.069564,,
2023-07-08 10:00:00+00:00,0.06023,,
2023-07-08 11:00:00+00:00,0.049686,,
2023-07-08 12:00:00+00:00,0.041172,,
2023-07-08 13:00:00+00:00,0.036819,,
2023-07-08 14:00:00+00:00,0.037161,,
2023-07-08 15:00:00+00:00,0.043838,,
2023-07-08 16:00:00+00:00,0.056623,,
2023-07-08 17:00:00+00:00,0.075739,,
2023-07-08 18:00:00+00:00,0.123945,,
2023-07-08 19:00:00+00:00,0.181307,,
2023-07-08 20:00:00+00:00,0.208897,,
2023-07-08 21:00:00+00:00,0.204454,,
2023-07-08 22:00:00+00:00,0.190637,,
2023-07-08 23:00:00+00:00,0.175985,,
2023-07-09 00:00:00+00:00,0.160519,,
2023-07-09 01:00:00+00:00,0.141786,,
2023-07-09 02:00:00+00:00,0.124148,,
2023-07-09 03:00:00+00:00,0.109152,,
2023-07-09 04:00:00+00:00,0.08363,,
2023-07-09 05:00:00+00:00,0.051278,,
2023-07-09 06:00:00+00:00,0.035085,,
2023-07-09 07:00:00+00:00,0.041539,,
2023-07-09 08:00:00+00:00,0.047482,,
2023-07-09 09:00:00+00:00,0.049562,,
2023-07-09 10:00:00+00:00,0.050646,,
2023-07-09 11:00:00+00:00,0.053196,,
2023-07-09 12:00:00+00:00,0.05746,,
2023-07-09 13:00:00+00:00,0.055793,,
2023-07-09 14:00:00+00:00,0.045834,,
2023-07-09 15:00:00+00:00,0.045093,,
2023-07-09 16:00:00+00:00,0.052847,,
2023-07-09 17:00:00+00:00,0.070564,,
2023-07-09 18:00:00+00:00,0.115356,,
2023-07-09 19:00:00+00:00,0.158594,,
2023-07-09 20:00:00+00:00,0.175685,,
2023-07-09 21:00:00+00:00,0.167585,,
2023-07-09 22:00:00+00:00,0.149234,,
2023-07-09 23:00:00+00:00,0.131815,,
2023-07-10 00:00:00+00:00,0.116381,,
2023-07-10 01:00:00+00:00,0.107772,,
2023-07-10 02:00:00+00:00,0.099583,,
2023-07-10 03:00:00+00:00,0.095761,,
2023-07-10 04:00:00+00:00,0.085878,,
2023-07-10 05:00:00+00:00,0.081736,,
2023-07-10 06:00:00+00:00,0.094574,,
2023-07-10 07:00:00+00:00,0.112018,,
2023-07-10 08:00:00+00:00,0.133552,,
2023-07-10 09:00:00+00:00,0.152299,,
2023-07-10 10:00:00+00:00,0.175621,,
2023-07-10 11:00:00+00:00,0.205181,,
2023-07-10 12:00:00+00:00,0.230999,,
2023-07-10 13:00:00+00:00,0.244789,,
2023-07-10 14:00:00+00:00,0.246191,,
2023-07-10 15:00:00+00:00,0.232504,,
2023-07-10 16:00:00+00:00,0.198906,,
2023-07-10 17:00:00+00:00,0.149373,,
2023-07-10 18:00:00+00:00,0.111437,,
2023-07-10 19:00:00+00:00,0.093651,,
2023-07-10 20:00:00+00:00,0.074256,,
2023-07-10 21:00:00+00:00,0.056332,,
2023-07-10 22:00:00+00:00,0.044437,,
2023-07-10 23:00:00+00:00,0.041274,,
2023-07-11 00:00:00+00:00,0.046442,,
2023-07-11 01:00:00+00:00,0.058586,,
2023-07-11 02:00:00+00:00,0.077007,,
2023-07-11 03:00:00+00:00,0.098331,,
2023-07-11 04:00:00+00:00,0.100027,,
2023-07-11 05:00:00+00:00,0.07671,,
2023-07-11 06:00:00+00:00,0.081864,,
2023-07-11 07:00:00+00:00,0.106842,,
2023-07-11 08:00:00+00:00,0.135826,,
2023-07-11 09:00:00+00:00,0.15359,,
2023-07-11 10:00:00+00:00,0.161295,,
2023-07-11 11:00:00+00:00,0.162452,,
2023-07-11 12:00:00+00:00,0.156729,,
2023-07-11 13:00:00+00:00,0.146249,,
2023-07-11 14:00:00+00:00,0.131029,,
2023-07-11 15:00:00+00:00,0.106449,,
2023-07-11 16:00:00+00:00,0.083584,,
2023-07-11 17:00:00+00:00,0.070652,,
2023-07-11 18:00:00+00:00,0.083822,,
2023-07-11 19:00:00+00:00,0.115388,,
2023-07-11 20:00:00+00:00,0.147923,,
2023-07-11 21:00:00+00:00,0.161675,,
2023-07-11 22:00:00+00:00,0.167172,,
2023-07-11 23:00:00+00:00,0.172954,,
2023-07-12 00:00:00+00:00,0.176616,,
2023-07-12 01:00:00+00:00,0.174161,,
2023-07-12 02:00:00+00:00,0.1682,,
2023-07-12 03:00:00+00:00,0.165487,,
2023-07-12 04:00:00+00:00,0.154573,,
2023-07-12 05:00:00+00:00,0.181056,,
2023-07-12 06:00:00+00:00,0.229472,,
2023-07-12 07:00:00+00:00,0.291973,,
2023-07-12 08:00:00+00:00,0.341207,,
2023-07-12 09:00:00+00:00,0.355652,,
2023-07-12 10:00:00+00:00,0.356063,,
2023-07-12 11:00:00+00:00,0.35745,,
2023-07-12 12:00:00+00:00,0.356391,,
2023-07-12 13:00:00+00:00,0.344574,,
2023-07-12 14:00:00+00:00,0.321318,,
2023-07-12 15:00:00+00:00,0.289894,,
2023-07-12 16:00:00+00:00,0.245966,,
2023-07-12 17:00:00+00:00,0.190025,,
2023-07-12 18:00:00+00:00,0.151285,,
2023-07-12 19:00:00+00:00,0.146242,,
2023-07-12 20:00:00+00:00,0.141867,,
2023-07-12 21:00:00+00:00,0.129451,,
2023-07-12 22:00:00+00:00,0.120021,,
2023-07-12 23:00:00+00:00,0.123632,,
2023-07-13 00:00:00+00:00,0.139897,,
2023-07-13 01:00:00+00:00,0.161458,,
2023-07-13 02:00:00+00:00,0.173989,,
2023-07-13 03:00:00+00:00,0.171942,,
2023-07-13 04:00:00+00:00,0.129708,,
2023-07-13 05:00:00+00:00,0.126413,,
2023-07-13 06:00:00+00:00,0.167603,,
2023-07-13 07:00:00+00:00,0.20038,,
2023-07-13 08:00:00+00:00,0.232074,,
2023-07-13 09:00:00+00:00,0.258428,,
2023-07-13 10:00:00+00:00,0.278023,,
2023-07-13 11:00:00+00:00,0.287431,,
2023-07-13 12:00:00+00:00,0.28497,,
2023-07-13 13:00:00+00:00,0.275328,,
2023-07-13 14:00:00+00:00,0.26172,,
2023-07-13 15:00:00+00:00,0.242834,,
2023-07-13 16:00:00+00:00,0.216555,,
2023-07-13 17:00:00+00:00,0.175456,,
2023-07-13 18:00:00+00:00,0.137038,,
2023-07-13 19:00:00+00:00,0.126958,,
2023-07-13 20:00:00+00:00,0.120548,,
2023-07-13 21:00:00+00:00,0.109631,,
2023-07-13 22:00:00+00:00,0.096709,,
2023-07-13 23:00:00+00:00,0.088506,,
2023-07-14 00:00:00+00:00,0.085449,,
2023-07-14 01:00:00+00:00,0.087275,,
2023-07-14 02:00:00+00:00,0.091503,,
2023-07-14 03:00:00+00:00,0.087627,,
2023-07-14 04:00:00+00:00,0.05979,,
2023-07-14 05:00:00+00:00,0.032485,,
2023-07-14 06:00:00+00:00,0.032326,,
2023-07-14 07:00:00+00:00,0.040948,,
2023-07-14 08:00:00+00:00,0.050615,,
2023-07-14 09:00:00+00:00,0.058526,,
2023-07-14 10:00:00+00:00,0.062294,,
2023-07-14 11:00:00+00:00,0.061105,,
2023-07-14 12:00:00+00:00,0.05594,,
2023-07-14 13:00:00+00:00,0.051242,,
2023-07-14 14:00:00+00:00,0.049322,,
2023-07-14 15:00:00+00:00,0.049413,,
2023-07-14 16:00:00+00:00,0.05016,,
2023-07-14 17:00:00+00:00,0.054653,,
2023-07-14 18:00:00+00:00,0.084595,,
2023-07-14 19:00:00+00:00,0.158597,,
2023-07-14 20:00:00+00:00,0.243677,,
2023-07-14 21:00:00+00:00,0.302141,,
2023-07-14 22:00:00+00:00,0.328045,,
2023-07-14 23:00:00+00:00,0.337079,,
2023-07-15 00:00:00+00:00,0.338675,,
2023-07-15 01:00:00+00:00,0.342213,,
2023-07-15 02:00:00+00:00,0.344691,,
2023-07-15 03:00:00+00:00,0.327492,,
2023-07-15 04:00:00+00:00,0.257869,,
2023-07-15 05:00:00+00:00,0.170603,,
2023-07-15 06:00:00+00:00,0.149374,,
2023-07-15 07:00:00+00:00,0.19791,,
2023-07-15 08:00:00+00:00,0.22281,,
2023-07-15 09:00:00+00:00,0.241617,,
2023-07-15 10:00:00+00:00,0.279494,,
2023-07-15 11:00:00+00:00,0.307686,,
2023-07-15 12:00:00+00:00,0.317071,,
2023-07-15 13:00:00+00:00,0.296006,,
2023-07-15 14:00:00+00:00,0.268422,,
2023-07-15 15:00:00+00:00,0.243971,,
2023-07-15 16:00:00+00:00,0.222039,,
2023-07-15 17:00:00+00:00,0.196106,,
2023-07-15 18:00:00+00:00,0.191057,,
2023-07-15 19:00:00+00:00,0.204699,,
2023-07-15 20:00:00+00:00,0.199169,,
2023-07-15 21:00:00+00:00,0.179123,,
2023-07-15 22:00:00+00:00,0.191697,,
2023-07-15 23:00:00+00:00,0.22927,,
2023-07-16 00:00:00+00:00,0.251144,,
2023-07-16 01:00:00+00:00,0.250543,,
2023-07-16 02:00:00+00:00,0.25924,,
2023-07-16 03:00:00+00:00,0.274596,,
2023-07-16 04:00:00+00:00,0.267685,,
2023-07-16 05:00:00+00:00,0.3007,,
2023-07-16 06:00:00+00:00,0.412616,,
2023-07-16 07:00:00+00:00,0.468321,,
2023-07-16 08:00:00+00:00,0.488622,,
2023-07-16 09:00:00+00:00,0.488455,,
2023-07-16 10:00:00+00:00,0.482299,,
2023-07-16 11:00:00+00:00,0.46897,,
2023-07-16 12:00:00+00:00,0.443476,,
2023-07-16 13:00:00+00:00,0.406684,,
2023-07-16 14:00:00+00:00,0.364105,,
2023-07-16 15:00:00+00:00,0.322789,,
2023-07-16 16:00:00+00:00,0.270118,,
2023-07-16 17:00:00+00:00,0.207286,,
2023-07-16 18:00:00+00:00,0.167064,,
2023-07-16 19:00:00+00:00,0.152148,,
2023-07-16 20:00:00+00:00,0.146078,,
2023-07-16 21:00:00+00:00,0.144064,,
2023-07-16 22:00:00+00:00,0.143054,,
2023-07-16 23:00:00+00:00,0.145976,,
2023-07-17 00:00:00+00:00,0.153127,,
2023-07-17 01:00:00+00:00,0.162436,,
2023-07-17 02:00:00+00:00,0.170673,,
2023-07-17 03:00:00+00:00,0.17293,,
2023-07-17 04:00:00+00:00,0.146517,,
2023-07-17 05:00:00+00:00,0.131636,,
2023-07-17 06:00:00+00:00,0.198888,,
2023-07-17 07:00:00+00:00,0.248897,,
2023-07-17 08:00:00+00:00,0.284995,,
2023-07-17 09:00:00+00:00,0.313376,,
2023-07-17 10:00:00+00:00,0.340103,,
2023-07-17 11:00:00+00:00,0.36214,,
2023-07-17 12:00:00+00:00,0.374349,,
2023-07-17 13:00:00+00:00,0.376449,,
2023-07-17 14:00:00+00:00,0.36756,,
2023-07-17 15:00:00+00:00,0.350838,,
2023-07-17 16:00:00+00:00,0.323196,,
2023-07-17 17:00:00+00:00,0.27279,,
2023-07-17 18:00:00+00:00,0.22405,,
2023-07-17 19:00:00+00:00,0.202945,,
2023-07-17 20:00:00+00:00,0.187422,,
2023-07-17 21:00:00+00:00,0.167113,,
2023-07-17 22:00:00+00:00,0.157618,,
2023-07-17 23:00:00+00:00,0.156637,,
2023-07-18 00:00:00+00:00,0.155216,,
2023-07-18 01:00:00+00:00,0.152315,,
2023-07-18 02:00:00+00:00,0.150049,,
2023-07-18 03:00:00+00:00,0.140479,,
2023-07-18 04:00:00+00:00,0.104008,,
2023-07-18 05:00:00+00:00,0.082413,,
2023-07-18 06:00:00+00:00,0.091753,,
2023-07-18 07:00:00+00:00,0.093905,,
2023-07-18 08:00:00+00:00,0.100846,,
2023-07-18 09:00:00+00:00,0.107819,,
2023-07-18 10:00:00+00:00,0.109119,,
2023-07-18 11:00:00+00:00,0.105486,,
2023-07-18 12:00:00+00:00,0.096311,,
2023-07-18 13:00:00+00:00,0.082219,,
2023-07-18 14:00:00+00:00,0.066737,,
2023-07-18 15:00:00+00:00,0.053404,,
2023-07-18 16:00:00+00:00,0.041925,,
2023-07-18 17:00:00+00:00,0.032127,,
2023-07-18 18:00:00+00:00,0.032652,,
2023-07-18 19:00:00+00:00,0.040577,,
2023-07-18 20:00:00+00:00,0.044543,,
2023-07-18 21:00:00+00:00,0.040838,,
2023-07-18 22:00:00+00:00,0.034115,,
2023-07-18 23:00:00+00:00,0.030968,,
2023-07-19 00:00:00+00:00,0.029817,,
2023-07-19 01:00:00+00:00,0.031409,,
2023-07-19 02:00:00+00:00,0.037385,,
2023-07-19 03:00:00+00:00,0.045565,,
2023-07-19 04:00:00+00:00,0.048001,,
2023-07-19 05:00:00+00:00,0.030179,,
2023-07-19 06:00:00+00:00,0.030008,,
2023-07-19 07:00:00+00:00,0.056382,,
2023-07-19 08:00:00+00:00,0.085045,,
2023-07-19 09:00:00+00:00,0.116446,,
2023-07-19 10:00:00+00:00,0.147079,,
2023-07-19 11:00:00+00:00,0.170345,,
2023-07-19 12:00:00+00:00,0.184102,,
2023-07-19 13:00:00+00:00,0.188004,,
2023-07-19 14:00:00+00:00,0.181364,,
2023-07-19 15:00:00+00:00,0.170456,,
2023-07-19 16:00:00+00:00,0.156763,,
2023-07-19 17:00:00+00:00,0.133519,,
2023-07-19 18:00:00+00:00,0.114977,,
2023-07-19 19:00:00+00:00,0.116562,,
2023-07-19 20:00:00+00:00,0.112566,,
2023-07-19 21:00:00+00:00,0.10668,,
2023-07-19 22:00:00+00:00,0.103225,,
2023-07-19 23:00:00+00:00,0.104977,,
2023-07-20 00:00:00+00:00,0.111859,,
2023-07-20 01:00:00+00:00,0.121659,,
2023-07-20 02:00:00+00:00,0.131587,,
2023-07-20 03:00:00+00:00,0.132551,,
2023-07-20 04:00:00+00:00,0.102517,,
2023-07-20 05:00:00+00:00,0.096641,,
2023-07-20 06:00:00+00:00,0.1141,,
2023-07-20 07:00:00+00:00,0.121495,,
2023-07-20 08:00:00+00:00,0.130929,,
2023-07-20 09:00:00+00:00,0.143035,,
2023-07-20 10:00:00+00:00,0.156873,,
2023-07-20 11:00:00+00:00,0.169906,,
2023-07-20 12:00:00+00:00,0.178192,,
2023-07-20 13:00:00+00:00,0.177617,,
2023-07-20 14:00:00+00:00,0.167768,,
2023-07-20 15:00:00+00:00,0.14917,,
2023-07-20 16:00:00+00:00,0.124577,,
2023-07-20 17:00:00+00:00,0.098,,
2023-07-20 18:00:00+00:00,0.084087,,
2023-07-20 19:00:00+00:00,0.085163,,
2023-07-20 20:00:00+00:00,0.07939,,
2023-07-20 21:00:00+00:00,0.068604,,
2023-07-20 22:00:00+00:00,0.057657,,
2023-07-20 23:00:00+00:00,0.049879,,
2023-07-21 00:00:00+00:00,0.04615,,
2023-07-21 01:00:00+00:00,0.045797,,
2023-07-21 02:00:00+00:00,0.048026,,
2023-07-21 03:00:00+00:00,0.048375,,
2023-07-21 04:00:00+00:00,0.038751,,
2023-07-21 05:00:00+00:00,0.023939,,
2023-07-21 06:00:00+00:00,0.025035,,
2023-07-21 07:00:00+00:00,0.028113,,
2023-07-21 08:00:00+00:00,0.032916,,
2023-07-21 09:00:00+00:00,0.041119,,
2023-07-21 10:00:00+00:00,0.052241,,
2023-07-21 11:00:00+00:00,0.065901,,
2023-07-21 12:00:00+00:00,0.078401,,
2023-07-21 13:00:00+00:00,0.087735,,
2023-07-21 14:00:00+00:00,0.094895,,
2023-07-21 15:00:00+00:00,0.101907,,
2023-07-21 16:00:00+00:00,0.104611,,
2023-07-21 17:00:00+00:00,0.095156,,
2023-07-21 18:00:00+00:00,0.085833,,
2023-07-21 19:00:00+00:00,0.095063,,
2023-07-21 20:00:00+00:00,0.113614,,
2023-07-21 21:00:00+00:00,0.138285,,
2023-07-21 22:00:00+00:00,0.159641,,
2023-07-21 23:00:00+00:00,0.170618,,
2023-07-22 00:00:00+00:00,0.176921,,
2023-07-22 01:00:00+00:00,0.17971,,
2023-07-22 02:00:00+00:00,0.179488,,
2023-07-22 03:00:00+00:00,0.170015,,
2023-07-22 04:00:00+00:00,0.131813,,
2023-07-22 05:00:00+00:00,0.116097,,
2023-07-22 06:00:00+00:00,0.152029,,
2023-07-22 07:00:00+00:00,0.172198,,
2023-07-22 08:00:00+00:00,0.188142,,
